siege,"['bao vây', 'sự vây hãm', 'sự bao vây', 'vây hãm']"
family,"['gia đình', 'họ', 'gia tộc']"
Asia,"['Châu Á', 'Á Châu', 'Á']"
Local,"['địa phương', '地方', 'cục bộ']"
subterfuge,"['luận điệu lẩn tránh', 'sự lẩn tránh']"
hard-working,['siêng năng']
bonnet,"['mũ', 'ca bô', 'ca-pô']"
housewife,"['bà nội trợ', 'bà chủ nhà', 'hộp đồ khâu', 'Bà nội trợ']"
skull,"['sọ', 'đầu óc', 'đầu lâu']"
microcomputer,"['máy tính nhỏ', 'máy vi tính']"
bound,"['giới hạn', 'hạn chế', 'biên giới']"
fence,"['hàng rào', 'rào', 'lảng tránh']"
Shockwave,['cannot found']
deplorable,"['tồi', 'xấu', 'thương tâm']"
cabling,['cannot found']
deep freeze,['cannot found']
bad intentions,['cannot found']
celery,"['cần tây', 'Cần tây', 'rau cần tây']"
tamper,"['chữa', 'cái đầm', 'giả mạo']"
airy,"['nhẹ nhàng', 'thoáng gió', 'vui']"
speech,"['lời nói', 'bài diễn văn', 'diễn văn']"
hazy,"['lờ mờ', 'mù sương', 'chếnh choáng say']"
peace treaty,['cannot found']
need,"['cần', 'muốn', 'nhu cầu']"
fix,"['định', 'gắn', 'bố trí']"
neutral,"['trung lập', 'trung tính', 'người trung lập']"
save from,['cannot found']
chassis,"['khung gầm', 'sát-xi', 'khung']"
oxygen,"['ôxy', 'oxy', 'Oxy']"
quote,"['trích dẫn', 'đoạn trích dẫn', 'định giá']"
grave,"['mồ', 'mả', 'mộ']"
be late,['cannot found']
capacitance,"['điện dung', 'ngành hoá học', 'Điện dung']"
Boy,"['con trai', 'trai', 'bạn thân']"
Criminal,"['tội phạm', 'kẻ phạm tội', 'phạm tội']"
clog,"['chiếc guốc', 'bít kín', 'bị bít lại']"
shape shaping,['cannot found']
marriage,"['hôn nhân', 'kết hôn', 'cưới xin']"
homage,"['sự tôn kính', 'lòng kính trọng', 'sự thần phục', 'sự tỏ lòng kính trọng']"
asylum,"['viện cứu tế', 'nơi ẩn náu', 'dưỡng trí viện']"
satisfaction,"['dịp rửa thù', 'hài lòng', 'sự thoả mãn']"
depressed,"['chán nản', 'đình trệ', 'buồn phiền']"
cave-man,"['người lỗ mãng', 'người thô lỗ', 'người thượng cổ', 'người ở hang']"
Simple,"['giản dị', 'mộc mạc', 'đơn giản']"
rape,"['cưỡng dâm', 'hiếp dâm', 'cưỡng hiếp']"
density,"['mật độ', 'tỷ trọng', 'khối lượng riêng']"
breast-feeding,['cannot found']
spasms,['cannot found']
colorants,['cannot found']
interleaving,['cannot found']
formed,['cannot found']
crotch,"['đũng quần', 'háng', 'chạc']"
anarchism,['cannot found']
fearless,"['can đảm', 'bạo dạn', 'dũng cảm']"
dimples,['cannot found']
got stuck,['cannot found']
precedent,"['trước', 'lệ trước', 'tiền lệ']"
east,"['đông', 'hướng đông', 'phía đông']"
vole,"['chuột microtut', 'chuột đồng', 'Chuột đồng']"
instigate,"['xúi giục', 'là thủ mưu của', 'xúc xiểm', 'xúi bẩy']"
straight,"['thẳng', 'ngay ngắn', 'ngay']"
reverberate,"['phản chiếu', 'dội lại', 'phản xạ']"
translation spells,['cannot found']
Wood tree,['cannot found']
depressed,"['chán nản', 'đình trệ', 'buồn phiền']"
plankton,"['sinh vật phù du', 'sinh vật trôi nổi', 'Sinh vật phù du']"
heterodimer,['cannot found']
impulse,"['sự thúc đẩy', 'xung', 'cơn bốc đồng']"
defense,"['cái để bảo vệ', 'defence', 'bảo vệ']"
arbitrator,"['trọng tài', 'người phân xử', 'quan toà']"
drainage,"['hệ thống cống rãnh', 'hệ thống mương máng', 'hệ thống thoát nước']"
Chef,"['đầu bếp', 'bếp trưởng', 'tù trưởng']"
Exile,"['lưu đày', 'đày', 'an trí']"
polytheism,"['thuyết đa thần', 'thuyết nhiều thần', 'đa thần giáo']"
controlled,"['được kiểm tra', 'được điều chỉnh']"
why?,"['tại sao', 'vì sao', 'hà cớ']"
storm flare,['cannot found']
regulations,['pháp lịnh']
merchant,"['thương gia', 'lái buôn', 'nhà buôn']"
neurasthenia,['suy nhược thần kinh']
Upright man,['cannot found']
home page,['cannot found']
natural language,['cannot found']
regrets,['sự hối tiếc']
Revere,"['sùng kính', 'tôn kính', 'sùng']"
second child,['cannot found']
disruption,"['sự phá vỡ', 'sự gẫy vỡ', 'sự đánh thủng']"
attorney,"['luật sư', 'chưởng lý', 'biện lý']"
anguish,"['nỗi đau đớn', 'nỗi khổ não', 'nỗi thống khổ', 'cảnh hiểm']"
detention,"['sự giam cầm', 'sự giam giữ', 'giam giữ']"
foot,"['bàn chân', 'chân', 'phút']"
Shared,['chung']
reverence,"['sự tôn kính', 'kính cẩn', 'kính trọng']"
chirping,['cannot found']
afterimage,['dư ảnh']
gel,"['gel', 'gien', 'chất gien', 'Gel']"
Brainwave,['cannot found']
indeed,"['quả thực', 'thật vậy', 'thực sự']"
counsel,"['lời khuyên', 'luật sư', 'khuyên lơn']"
Decontamination,"['sự khử nhiễm', 'sự khử độc']"
liquefied,['cannot found']
conduct electricity,['cannot found']
conflict,"['xung đột', 'sự xung đột', '衝突']"
crash,"['phá sản', 'sự phá sản', 'ngưng']"
detached,"['vô tư', 'đứng riêng ra', 'bị tách ra']"
future times,['cannot found']
fertilization,"['sự thụ tinh', 'thụ tinh', 'sự thụ thai']"
an insurance contract,['cannot found']
flirt,"['tán tỉnh', 've vãn', 'đùa']"
get on well,['cannot found']
plane,"['máy bay', 'mặt phẳng', 'bào']"
charity,"['của bố thí', 'hội từ thiện', 'lòng nhân đức']"
leverage,"['lực của đòn bẩy', 'đòn bẩy', 'tận dụng', 'ảnh hưởng']"
convert,"['đổi', 'biến đổi', 'cải đạo']"
multiethnic,['cannot found']
lost,"['bị mất', 'lạc đường', 'mất']"
Manometer,"['áp kế', 'cái đo áp', 'Đo áp suất']"
high solution,['cannot found']
Scrap,"['phế liệu', 'mảnh nhỏ', 'đoạn cắt']"
equality,"['bình đẳng', 'sự bình đẳng', 'bình quyền']"
high street,['cannot found']
recuperation,"['sự hồi phục', 'sự lấy lại', 'sự thu hồi', 'sự phục hồi']"
accretion,"['phần bồi thêm', 'sự bồi dần vào', 'sự lớn dần lên']"
attractive,"['hấp dẫn', 'quyến rũ', 'hút']"
experience,"['kinh nghiệm', 'trải qua', 'chịu đựng']"
astral shadow,['cannot found']
delighted,"['hoan hỉ', 'hài lòng', 'khoái trá']"
embroidery,"['đồ thêu', 'thêu', 'sự thêu thùa']"
permanent magnets,['cannot found']
sports clothes,['cannot found']
spite,"['mối hận thù', 'sự giận', 'làm khó chịu']"
offense,['offence']
desolation,"['cảnh hiu quạnh', 'cảnh hoang tàn', 'cảnh tan hoang']"
coach,"['huấn luyện viên', 'huấn luyện', 'luyện tập']"
wonder,"['kỳ quan', 'ngạc nhiên', 'sự ngạc nhiên']"
lie,"['nằm', 'nói dối', 'lời nói dối']"
surge,"['sóng', 'dâng lên', 'dấy lên']"
currency unit,['cannot found']
good to know,['cannot found']
packaging,"['bao bì', 'bao gói', 'sự đóng gói', 'đóng gói bao bì']"
plantation,"['đồn điền', 'vườn ươm', 'thuộc địa']"
Mr. Phong,['cannot found']
livelihood,"['sinh kế', 'cách sinh nhai', 'sinh nhai', 'đời sống']"
frill,"['diềm xếp nếp', 'diềm', 'diềm đăng ten']"
arrangement,"['sự sắp xếp', 'sự thu xếp', 'bản cải tiến']"
lower yourself,['cannot found']
insolent,"['láo xược', 'láo', 'sỗ']"
hair loss,['cannot found']
endurance,"['khả năng chịu đựng', 'sức vóc', 'sự chịu đựng']"
freezer,"['máy làm kem', 'máy ướp lạnh', 'tủ lạnh']"
rustle,"['lao xao', 'sột soạt', 'hối hả']"
assimilation,"['同化', 'đồng hóa', 'sự tiêu hoá']"
compact,"['hiệp ước', 'gọn', 'chật ních']"
peaceful,"['hoà bình', 'hòa bình', 'thanh bình']"
complete translation,['cannot found']
Pleasant,"['dễ chịu', 'thú vị', 'êm đềm']"
eat up,['cannot found']
decomposition,"['phân hủy', 'sự phân huỷ', 'sự phân tích']"
kindly,"['thân ái', 'tử tế', 'vui lòng']"
strongest,['cannot found']
stun,"['làm choáng váng', 'làm sửng sốt', 'làm kinh ngạc']"
get close,['cannot found']
friendship,"['tình bạn', 'tình hữu nghị', 'bạn bè']"
rowing,"['sự chèo thuyền', 'chèo', 'sự khiển trách']"
doubtful debts,['cannot found']
escape,"['trốn thoát', 'thoát', 'thoát khỏi']"
Pink,"['Chi Cẩm chướng', 'Pink']"
formwork,['ván khuôn']
intercontinental,"['các đại châu', 'giữa các đại châu']"
do it yourself,['cannot found']
ancient,"['cổ', 'xưa', 'cũ']"
award,"['tặng thưởng', 'giải', 'giải thưởng']"
feel,"['cảm thấy', 'thấy', 'sờ']"
wings,['cánh']
sports athlete,['cannot found']
helicopter,"['máy bay lên thẳng', 'máy bay trực thăng', 'trực thăng', 'Máy bay trực thăng']"
ironclad,"['bọc sắt', 'chắc như đinh đóng cột', 'chặt chẽ']"
laundry,"['giặt giũ', 'giặt giạ', 'hiệu giặt']"
Dark,"['tối', 'đêm', 'bóng tối']"
snatch,"['đoạt', 'chộp lấy', 'giật lấy']"
twirl,"['xoay nhanh', 'xoắn', 'cuộn']"
reverse,"['đảo ngược', 'nghịch', 'chạy lùi']"
performance,"['sự thực hiện', 'thành tích', 'cuộc biểu diễn']"
broadcasting,"['tung ra khắp nơi', 'buổi phát thanh', 'gieo rắc']"
enmity,"['sự thù hằn', 'tình trạng thù địch', 'ác cảm']"
do not want,['cannot found']
dissuade,"['khuyên can', 'khuyên ngăn', 'can gian', 'can ngăn']"
farm,"['trang trại', 'nông trường', 'trại']"
spare,"['sơ sài', 'tha', 'thừa']"
devoted,"['tận tụy', 'hết lòng', 'dành cho']"
bracket,"['dấu ngoặc', 'dấu ngoặc đơn', 'giá đỡ']"
Dome,"['kiến trúc vòm', 'vòm', 'mái vòm']"
long,"['dài', 'lâu', 'xa']"
come back,['cannot found']
curious,"['tò mò', 'hiếu kỳ', 'kỳ lạ']"
predication,"['sự khẳng định', 'sự xác nhận']"
honest,"['lương thiện', 'trung thực', 'thật']"
selfishness,"['sự ích kỉ', 'sự ích kỷ', 'tính ích kỷ', 'ích kỷ']"
nerve knot,['cannot found']
grizzly,"['xám', 'gấu xám', 'gấu xám Bắc Mỹ', 'lốm đốm hoa râm']"
pollution water,['cannot found']
embarrassment,"['ngượng ngùng', 'sự lúng túng', 'sự ngượng']"
sharpened,['cannot found']
deduce,"['suy luận', 'suy diễn', 'diễn dịch']"
imprint,"['in', 'đóng', 'dấu vết']"
at that time,['cannot found']
not clear,['cannot found']
consultation,"['sự hỏi ý kiến', 'sự bàn bạc', 'sự hội chẩn']"
intimidation,"['sự doạ dẫm', 'sự hăm doạ', 'sự đe doạ']"
secret,['cannot found']
fusing,['cannot found']
immunity,['cannot found']
brainstorm,['cannot found']
sensitivity,['cannot found']
accustomed to,['cannot found']
dissimilarity,['cannot found']
button,"['nút', 'cúc', 'nút bấm']"
stuck,"['cắm', 'dính', 'kẹt']"
loudly,"['inh ỏi', 'kịch liệt', 'loè loẹt']"
interest,"['quyền lợi', 'lợi tức', 'sự chú ý']"
suffering,"['khổ', 'sự đau khổ', 'sự đau đớn']"
regimen,"['chế độ', 'chính thể', 'chế độ dinh dưỡng']"
Queen,['Queen']
crushed,"['bẹp', 'bị nghiến nát', 'bị nghiền']"
foresee,"['đoán trước', 'nhìn thấy trước', 'biết trước']"
headlight,"['đèn pha', 'pha', 'đèn', 'pha xe']"
ring in,['cannot found']
tribute,"['vật cống', 'đồ cống', 'bày tỏ lòng cảm ơn']"
pee,"['nước tiểu', 'tiểu', 'pê']"
beg,"['xin', 'ăn xin', 'cầu xin']"
cancel,"['hủy', 'hủy bỏ', 'bỏ']"
militarism,"['chũ nghĩa quân phiệt', 'chủ nghĩa quân phiệt', 'tinh thần thượng võ', 'Chủ nghĩa quân phiệt']"
throw water,['cannot found']
Federal Bureau of Investigation,['cannot found']
countersign,"['chữ tiếp ký', 'khẩu lệnh', 'mật lệnh']"
super smooth,['cannot found']
unlock,"['mở khóa', 'mở', 'mở khoá']"
ransom,"['chuộc', 'tiền chuộc', 'tống tiền']"
shine,"['chiếu sáng', 'soi sáng', 'tỏa sáng']"
suffered,['cannot found']
Fight,"['chiến đấu', 'đáng nhau', 'đấu tranh']"
rescue,"['cứu', 'cứu nguy', 'sự cứu']"
move,"['chuyển', 'di chuyển', 'xê dịch']"
preschool,"['trước tuổi đi học', 'trước tuổi đến trường']"
beyond time,['cannot found']
unfaithful,"['không trung thành', 'bất trung', 'bội nghĩa']"
urban residents,['cannot found']
gauze bandages,['cannot found']
communicate with each other,['cannot found']
craving,"['lòng khao khát', 'sự thèm muốn', 'sự khao khát', 'sự thèm mún']"
connect,"['nối', 'kết nối', 'nối lại']"
powdered milk,['cannot found']
jocularity,"['hành động hài hước', 'lời nói đùa', 'sự vui vẻ']"
between,"['ở giữa', 'giữa', 'giưa']"
seal,"['hải cẩu', 'đóng dấu', 'chó biển']"
Fearful,"['đáng sợ', 'sợ', 'sợ hãi']"
decimal system,['cannot found']
accounting period,['cannot found']
arable land,['cannot found']
stomach-ache,['sự đau bụng']
new colonialism,['cannot found']
nine meters,['cannot found']
taxonomy,"['phân loại học', 'nguyên tắc phân loại', 'phép phân loại', 'sự phân loại']"
powerful,"['hùng cường', 'hùng mạnh', 'mạnh mẽ']"
stiff,"['cứng', 'đặc', 'ngay đơ']"
Tibet,"['Tây Tạng', '西藏']"
Cook rice,['cannot found']
protest,"['phản đối', 'cam đoan', 'kháng nghị']"
charisma,"['uy tín', 'có thần thái', 'gây được lòng tin']"
enemy,"['kẻ thù', 'kẻ địch', 'địch']"
attention,"['chú ý', 'sự chú ý', 'sự chăm sóc']"
farewell,"['chia tay', 'lời chúc tạm biệt', 'lời tam biệt']"
is dominated,['cannot found']
dialectical materialism,['cannot found']
thank God,['cannot found']
genuine,"['thật', 'chính cống', 'thành thật']"
slip,"['trượt', 'lẻn', 'tuột']"
slow,"['chậm', 'chậm chạp', 'chạm']"
donuts,['cannot found']
fleet,"['hạm đội', 'nhanh', 'nông']"
cause anxiety,['cannot found']
quadrature,"['phép cầu phương', 'vị trí góc vuông']"
fetch,"['lấy', 'thoi', 'tìm về']"
xenophobia,"['tinh bài ngoại', 'sự bài ngoại', 'söï baøi ngoaïi']"
stolen,"['bị đánh cắp', 'khéo chiếm được', 'làm vụng trộm']"
umbilical hernia,['cannot found']
Poppy,"['cây thuốc phiện', 'anh túc', 'cây anh túc', 'kẹo mỹ nhân']"
sweet,"['ngọt', 'kẹo', 'du dương']"
cheating,"['ba que', 'gian lận']"
house,"['nhà', 'căn nhà', 'ở']"
concussion,"['sự chấn động', 'sự rung chuyển', 'Chấn thương sọ não']"
stiffness,"['kiên quyết', 'sự cứng', 'sự cứng nhắc']"
clairvoyant,"['người sáng suốt', 'minh mẫn', 'sáng suốt', 'thầy bói']"
civil,"['lịch sự', 'thường', 'bên đời']"
inspirational person,['cannot found']
Africa,"['Châu Phi', 'Phi Châu', '非洲']"
murmur,"['rì rầm', 'thì thầm', 'tiếng rì rầm']"
heroism,"['chủ nghĩa anh hùng', 'cử chỉ anh hùng', 'thái độ anh hùng', 'đức tính anh hùng']"
instigator,"['kẻ xúi giục', 'chủ mưu', 'kẻ chủ mưu']"
thermochemistry,"['nhiệt hoá học', 'nhiệt hóa học', 'Nhiệt hóa học']"
Handsome,"['đẹp', 'đẹp trai', 'hào phóng']"
blood cells,['cannot found']
hard,"['khó', 'khó khăn', 'cứng']"
pumpkin,"['bí ngô', 'bí', 'bí đỏ']"
corruption,"['hối lộ', 'sự tham nhũng', 'sự mục nát']"
silence,"['yên lặng', 'sự im lặng', 'bắt phải câm họng']"
noon,"['buổi trưa', 'trưa', 'chính ngọ']"
find,"['tìm', 'tìm thấy', 'thấy']"
template,"['mẫu', 'bản mẫu', 'dưỡng']"
bumper,"['cái hãm xung', 'cái cản', 'cái đỡ va']"
black tiger shrimp,['cannot found']
Surrealism,"['chủ nghĩa siêu thực', 'thơ ca chủ nghĩa siêu thực']"
dreamy,"['mơ mộng', 'hay mơ màng', 'hão huyền']"
leak,"['làm rò rỉ', 'tiết lộ', 'rỉ']"
horizontal boat,['cannot found']
harshness,"['tính lỗ mãng', 'tính thô ráp', 'sự chói']"
various of,['cannot found']
necrosis,"['hoại tử', 'sự chết hoại', 'hoại_tử']"
knocked down,['cannot found']
disguise,"['cải trang', 'che đậy', 'quần áo cải trang']"
sibling,"['anh chị em', 'anh', 'anh chị em ruột', 'anh/chị/em']"
change,"['thay đổi', 'đổi', 'thay']"
worth effort,['cannot found']
shrunk,"['chùn lại', 'co lại', 'co vào']"
intelligent,"['thông minh', '聰明', 'sáng dạ']"
prestige,"['uy tín', 'thanh thế', 'uy thế']"
static movement,['cannot found']
macroeconomic,['cannot found']
reinsurance,['sự bảo hiểm lại']
violations,['cannot found']
charge,"['buộc tội', 'nạp điện', 'sự nạp điện']"
quotes,"['dấu ngoặc kép', 'ngoặc kép', 'nháy nháy']"
termination,"['sự kết thúc', 'sự hoàn thành', 'giới hạn']"
palpate,['sờ nắn']
meaningful,"['đầy ý nghĩa', 'có ý nghĩa', 'ý vị']"
cut off,['cannot found']
searching,"['kỹ lưỡng', 'sâu sắc', 'sự lục soát']"
search,"['tìm', 'tìm kiếm', 'khám xét']"
sulphate,"['Sunfat', 'sulphate']"
opening hit,['cannot found']
dear,"['đắt', 'đắt tiền', 'thân']"
affection,"['tình cảm', 'tình yêu', 'affection towards khuynh hướng']"
micro,"['micrô', 'vi mô']"
vetoed,['cannot found']
condensed,"['cô lại', 'cô đặc', 'nén lại']"
